Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
2901,0.356627985,0.393863934,0.181736042,0.057217439,0.0105546,0.393863934,2
2902,0.342179013,0.308096208,0.205992319,0.107936936,0.035795525,0.342179013,1
2903,0.28941737,0.4415077,0.157916152,0.080147463,0.031011315,0.4415077,2
2904,0.350207556,0.497734311,0.094616175,0.041358052,0.016083905,0.497734311,2
2905,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
2906,0.406074572,0.400111932,0.151600461,0.032707976,0.009505058,0.406074572,1
2907,0.241831825,0.189261362,0.376596146,0.142159718,0.050150948,0.376596146,3
2908,0.31133587,0.486419565,0.116210666,0.06362879,0.022405109,0.486419565,2
2909,0.29532835,0.519163027,0.131438912,0.039676855,0.014392855,0.519163027,2
2910,0.276318867,0.664064992,0.047529833,0.01072436,0.001361948,0.664064992,2
2911,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2912,0.270034818,0.5462123,0.123749596,0.047918865,0.012084421,0.5462123,2
2913,0.339119373,0.559774347,0.079310903,0.017413431,0.004381946,0.559774347,2
2914,0.338131532,0.477196348,0.139948084,0.035796126,0.008927911,0.477196348,2
2915,0.231070111,0.407042238,0.201041291,0.113610029,0.047236331,0.407042238,2
2916,0.367221182,0.274003504,0.227916909,0.094902994,0.035955411,0.367221182,1
2917,0.516835309,0.36444785,0.093036235,0.018344088,0.007336519,0.516835309,1
2918,0.31486757,0.332674286,0.215821722,0.099193771,0.03744265,0.332674286,2
2919,0.327491255,0.486149682,0.145251884,0.031751641,0.009355538,0.486149682,2
2920,0.394439454,0.474862172,0.101344641,0.024835708,0.004518024,0.474862172,2
2921,0.285457365,0.382525134,0.194725824,0.102074431,0.035217246,0.382525134,2
2922,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2923,0.243381802,0.470889564,0.165636506,0.091041609,0.029050519,0.470889564,2
2924,0.320815905,0.547805323,0.100267683,0.026034229,0.00507686,0.547805323,2
2925,0.315228736,0.473915437,0.136824494,0.058570579,0.015460754,0.473915437,2
2926,0.298616931,0.565886451,0.09293485,0.031021698,0.01154007,0.565886451,2
2927,0.367665213,0.51775088,0.091320072,0.017795451,0.005468384,0.51775088,2
2928,0.396043567,0.46904854,0.110471676,0.019636871,0.004799346,0.46904854,2
2929,0.280624588,0.459051329,0.151673526,0.082629096,0.02602146,0.459051329,2
2930,0.321494406,0.520977345,0.06205943,0.088301229,0.00716759,0.520977345,2
2931,0.231029521,0.446779192,0.183964948,0.101095454,0.037130885,0.446779192,2
2932,0.431355762,0.349499563,0.150885478,0.052575154,0.015684043,0.431355762,1
2933,0.259230908,0.63314839,0.076789956,0.025656089,0.005174658,0.63314839,2
2934,0.305466129,0.470239786,0.16111846,0.051529041,0.011646584,0.470239786,2
2935,0.241393648,0.498648697,0.153775318,0.083339075,0.022843262,0.498648697,2
2936,0.299062975,0.408947004,0.174586604,0.086710004,0.030693413,0.408947004,2
2937,0.24597323,0.594133594,0.100231912,0.045281253,0.014380011,0.594133594,2
2938,0.331335542,0.296692872,0.231793984,0.109156881,0.031020721,0.331335542,1
2939,0.371449555,0.365499052,0.183206865,0.060954043,0.018890486,0.371449555,1
2940,0.234624668,0.68874085,0.058199617,0.017056746,0.001378119,0.68874085,2
2941,0.342979267,0.355160433,0.188830397,0.08839235,0.024637553,0.355160433,2
2942,0.270083396,0.502609913,0.148160146,0.061930407,0.017216138,0.502609913,2
2943,0.430094144,0.31387599,0.163988353,0.07352886,0.018512654,0.430094144,1
2944,0.413178279,0.435563342,0.108355505,0.031935123,0.01096775,0.435563342,2
2945,0.346667996,0.555170706,0.081510879,0.014166562,0.002483857,0.555170706,2
2946,0.3371838,0.407131502,0.160692174,0.071097571,0.023894952,0.407131502,2
2947,0.296745219,0.474994573,0.14574936,0.061395211,0.021115637,0.474994573,2
2948,0.381241911,0.528095599,0.070329943,0.016601693,0.003730854,0.528095599,2
2949,0.354764412,0.442807406,0.164586632,0.02916357,0.008677981,0.442807406,2
2950,0.280414553,0.476047955,0.157543978,0.063954516,0.022038997,0.476047955,2
2951,0.24345569,0.46188607,0.162614124,0.094497815,0.037546302,0.46188607,2
2952,0.358233555,0.480818349,0.130875672,0.023655165,0.006417259,0.480818349,2
2953,0.26319503,0.434060045,0.184863865,0.085787002,0.032094058,0.434060045,2
2954,0.267451953,0.405004578,0.206638525,0.085964512,0.034940432,0.405004578,2
2955,0.32593038,0.392120619,0.182843501,0.073819555,0.025285945,0.392120619,2
2956,0.255257556,0.387152471,0.199310459,0.115050215,0.043229299,0.387152471,2
2957,0.294101516,0.605038352,0.07245425,0.022917058,0.005488825,0.605038352,2
2958,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2959,0.265278772,0.479921974,0.181209054,0.056239693,0.017350506,0.479921974,2
2960,0.377623564,0.237173187,0.254007405,0.096803998,0.034391845,0.377623564,1
2961,0.243889777,0.548640641,0.161230469,0.034651614,0.011587499,0.548640641,2
2962,0.231975959,0.448865625,0.177343644,0.101730675,0.040084097,0.448865625,2
2963,0.334280139,0.505307138,0.108721285,0.04081614,0.010875298,0.505307138,2
2964,0.246303916,0.534431766,0.132136164,0.066114464,0.02101369,0.534431766,2
2965,0.259919549,0.530849459,0.139675141,0.053626321,0.015929529,0.530849459,2
2966,0.270360981,0.607475499,0.085304257,0.029639905,0.007219359,0.607475499,2
2967,0.255555617,0.557155831,0.13076336,0.046528259,0.009996934,0.557155831,2
2968,0.242368584,0.512289827,0.148503738,0.070868768,0.025969083,0.512289827,2
2969,0.307250836,0.452025939,0.144326504,0.071478787,0.024917934,0.452025939,2
2970,0.247058862,0.672217034,0.057911919,0.018668889,0.004143296,0.672217034,2
2971,0.470226184,0.329758818,0.149306233,0.040211147,0.010497618,0.470226184,1
2972,0.437584379,0.34409448,0.148627487,0.053555782,0.016137872,0.437584379,1
2973,0.290869327,0.49388415,0.119903721,0.070026275,0.025316527,0.49388415,2
2974,0.354616271,0.34478861,0.19208727,0.083335017,0.025172832,0.354616271,1
2975,0.487510211,0.407594701,0.0677844,0.029780542,0.007330146,0.487510211,1
2976,0.344106592,0.494396673,0.109664785,0.038136426,0.013695525,0.494396673,2
2977,0.321520494,0.359858922,0.175564638,0.113071475,0.02998447,0.359858922,2
2978,0.225391424,0.523459137,0.139620182,0.080018595,0.031510663,0.523459137,2
2979,0.382279607,0.351989867,0.204748413,0.046055594,0.014926519,0.382279607,1
2980,0.295050086,0.499918714,0.152737344,0.041902767,0.01039109,0.499918714,2
2981,0.282182222,0.554014398,0.10591696,0.047870425,0.010015995,0.554014398,2
2982,0.253506827,0.449592573,0.172212231,0.090664991,0.034023379,0.449592573,2
2983,0.307891321,0.449840548,0.14726952,0.070624424,0.024374186,0.449840548,2
2984,0.276724566,0.435320532,0.178224376,0.079899948,0.029830578,0.435320532,2
2985,0.215289487,0.607259244,0.120666237,0.045261163,0.011523869,0.607259244,2
2986,0.335732414,0.391705708,0.171007656,0.076949741,0.024604482,0.391705708,2
2987,0.266466099,0.504110054,0.139491388,0.061467218,0.028465241,0.504110054,2
2988,0.380746864,0.352244712,0.168232204,0.077726528,0.021049692,0.380746864,1
2989,0.323569805,0.421066485,0.157868925,0.071290908,0.026203877,0.421066485,2
2990,0.36830475,0.462262883,0.118959266,0.042953144,0.007519957,0.462262883,2
2991,0.384866932,0.314702776,0.175055122,0.091372768,0.034002402,0.384866932,1
2992,0.246875452,0.628348949,0.086787031,0.027104988,0.010883581,0.628348949,2
2993,0.279981831,0.291530287,0.256998359,0.114089122,0.057400402,0.291530287,2
2994,0.338889047,0.503997359,0.10374278,0.039938142,0.013432672,0.503997359,2
2995,0.408313923,0.330322264,0.18968373,0.055572887,0.016107197,0.408313923,1
2996,0.307985011,0.341346563,0.214731087,0.100664511,0.035272828,0.341346563,2
2997,0.401612732,0.379429668,0.158172704,0.046881557,0.01390334,0.401612732,1
2998,0.241866642,0.608229502,0.111145139,0.0306199,0.008138815,0.608229502,2
2999,0.361528799,0.339181666,0.174024462,0.091301077,0.033963996,0.361528799,1
3000,0.30255341,0.409015589,0.174502632,0.084799516,0.029128854,0.409015589,2
3001,0.244638756,0.537390137,0.146625023,0.049612926,0.021733159,0.537390137,2
3002,0.26386766,0.674410738,0.047977149,0.011020934,0.002723519,0.674410738,2
3003,0.284095024,0.4537596,0.195085988,0.049051977,0.018007412,0.4537596,2
3004,0.325695518,0.507850104,0.105774372,0.043135088,0.017544917,0.507850104,2
3005,0.330649041,0.49366138,0.105164037,0.052363812,0.01816173,0.49366138,2
3006,0.226059418,0.575838255,0.115184726,0.060109901,0.022807701,0.575838255,2
3007,0.257489193,0.424150709,0.214021939,0.079277013,0.025061145,0.424150709,2
3008,0.308857671,0.44006789,0.157500244,0.072238289,0.021335906,0.44006789,2
3009,0.312221619,0.597044565,0.064719044,0.019951402,0.006063369,0.597044565,2
3010,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
3011,0.268200749,0.392434674,0.212372489,0.093709231,0.033282857,0.392434674,2
3012,0.397386575,0.323295038,0.195897799,0.063964208,0.01945638,0.397386575,1
3013,0.328935974,0.473247112,0.138172697,0.045970137,0.01367408,0.473247112,2
3014,0.366278001,0.419396154,0.143891348,0.058206005,0.012228492,0.419396154,2
3015,0.295431661,0.602560917,0.081525127,0.016203829,0.004278466,0.602560917,2
3016,0.286469526,0.598925448,0.084324768,0.024482943,0.005797314,0.598925448,2
3017,0.336053101,0.34486404,0.193825253,0.090160762,0.035096844,0.34486404,2
3018,0.259257614,0.396972812,0.19258588,0.108759669,0.042424026,0.396972812,2
3019,0.380796301,0.340609263,0.190146314,0.065210002,0.02323812,0.380796301,1
3020,0.299650038,0.477801657,0.17418802,0.039150957,0.009209328,0.477801657,2
3021,0.411605106,0.348766573,0.173148779,0.047694917,0.018784626,0.411605106,1
3022,0.229678322,0.709769036,0.042633983,0.014556008,0.003362651,0.709769036,2
3023,0.290027302,0.584282123,0.082420748,0.030109036,0.013160792,0.584282123,2
3024,0.314911249,0.577885047,0.089968032,0.014369189,0.002866483,0.577885047,2
3025,0.245464368,0.478602358,0.162434861,0.08995672,0.023541692,0.478602358,2
3026,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
3027,0.323143339,0.434663021,0.206368645,0.025312521,0.010512473,0.434663021,2
3028,0.273654056,0.595133887,0.10088076,0.022231467,0.008099831,0.595133887,2
3029,0.259938701,0.370299109,0.207035888,0.117973041,0.044753261,0.370299109,2
3030,0.255230684,0.497210066,0.146873187,0.071716343,0.028969721,0.497210066,2
3031,0.271646682,0.644322363,0.059804229,0.018765275,0.005461451,0.644322363,2
3032,0.30490419,0.499394653,0.128707538,0.050105184,0.016888435,0.499394653,2
3033,0.46857426,0.450356768,0.065312341,0.013898783,0.001857847,0.46857426,1
3034,0.270469264,0.669104521,0.049688246,0.009621483,0.001116486,0.669104521,2
3035,0.226449395,0.625476003,0.122512497,0.019086775,0.00647533,0.625476003,2
3036,0.31462838,0.342757499,0.21903047,0.088664886,0.034918764,0.342757499,2
3037,0.457042921,0.421358893,0.076085024,0.036629705,0.008883457,0.457042921,1
3038,0.340528389,0.336157841,0.202032919,0.092633302,0.028647549,0.340528389,1
3039,0.243764109,0.420859038,0.186355584,0.106900248,0.042121021,0.420859038,2
3040,0.287591448,0.415944264,0.173309723,0.095698871,0.027455694,0.415944264,2
3041,0.262548555,0.483020274,0.149227014,0.082001752,0.023202405,0.483020274,2
3042,0.399364188,0.347621216,0.196974315,0.04260143,0.013438852,0.399364188,1
3043,0.430813527,0.404534657,0.109808159,0.042382793,0.012460864,0.430813527,1
3044,0.279050872,0.352898088,0.23772028,0.094993269,0.035337491,0.352898088,2
3045,0.302436908,0.606293659,0.07337478,0.01520899,0.002685664,0.606293659,2
3046,0.261863205,0.407851746,0.192818131,0.098695219,0.038771699,0.407851746,2
3047,0.408246998,0.399177562,0.137444265,0.044023442,0.011107733,0.408246998,1
3048,0.371943295,0.3088508,0.195600122,0.101070886,0.022534898,0.371943295,1
3049,0.236641373,0.590721111,0.103780031,0.05143557,0.017421915,0.590721111,2
3050,0.377971693,0.472021874,0.105446144,0.035071211,0.009489078,0.472021874,2
3051,0.306752037,0.561830796,0.108282631,0.018584426,0.00455011,0.561830796,2
3052,0.333152249,0.26458058,0.286068123,0.087665957,0.028533093,0.333152249,1
3053,0.244266652,0.583086742,0.135986274,0.029556588,0.007103744,0.583086742,2
3054,0.252192459,0.673290879,0.050830534,0.018837253,0.004848875,0.673290879,2
3055,0.239481645,0.498314818,0.140581867,0.086180356,0.035441314,0.498314818,2
3056,0.272058722,0.545445635,0.137550129,0.032733927,0.012211586,0.545445635,2
3057,0.379080896,0.301374282,0.213363921,0.083014247,0.023166654,0.379080896,1
3058,0.250660215,0.64475207,0.089744574,0.011894121,0.00294902,0.64475207,2
3059,0.26983088,0.655580649,0.061377405,0.012407379,0.000803688,0.655580649,2
3060,0.373358395,0.380183571,0.171861821,0.054689039,0.019907175,0.380183571,2
3061,0.270457888,0.605018207,0.097099752,0.022159284,0.005264869,0.605018207,2
3062,0.259990884,0.438639946,0.226310785,0.059336399,0.015721986,0.438639946,2
3063,0.280541215,0.467713627,0.150854194,0.074501878,0.026389086,0.467713627,2
3064,0.245088492,0.354961413,0.216518674,0.13600219,0.047429231,0.354961413,2
3065,0.240005053,0.303519297,0.344381246,0.081701464,0.03039294,0.344381246,3
3066,0.285134109,0.485320382,0.139225233,0.06857467,0.021745606,0.485320382,2
3067,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
3068,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
3069,0.246943249,0.6594797,0.072225435,0.01979074,0.001560875,0.6594797,2
3070,0.250315986,0.378026837,0.202892299,0.133564716,0.035200162,0.378026837,2
3071,0.23247556,0.48035914,0.175146719,0.082907428,0.029111153,0.48035914,2
3072,0.412902984,0.409448598,0.12222985,0.044109129,0.011309438,0.412902984,1
3073,0.235289136,0.643041615,0.084590938,0.028339335,0.008738976,0.643041615,2
3074,0.401612732,0.379429668,0.158172704,0.046881557,0.01390334,0.401612732,1
3075,0.388754072,0.423028767,0.135171533,0.043802587,0.00924304,0.423028767,2
3076,0.411552352,0.42312695,0.149435229,0.012791632,0.003093837,0.42312695,2
3077,0.460985289,0.381777,0.110809811,0.036743396,0.009684505,0.460985289,1
3078,0.446715721,0.287474105,0.174145823,0.069896657,0.021767694,0.446715721,1
3079,0.262871676,0.556566073,0.126237369,0.043496818,0.010828062,0.556566073,2
3080,0.375447785,0.415460786,0.145230943,0.049513768,0.014346717,0.415460786,2
3081,0.356158828,0.461545413,0.122075038,0.045907709,0.014313012,0.461545413,2
3082,0.300294136,0.402959572,0.175893317,0.086910851,0.033942124,0.402959572,2
3083,0.19499444,0.680099919,0.078613776,0.033822742,0.012469123,0.680099919,2
3084,0.199639974,0.68836911,0.084187396,0.023488583,0.004314937,0.68836911,2
3085,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
3086,0.314346597,0.333456115,0.198408495,0.11016999,0.043618803,0.333456115,2
3087,0.224254491,0.727143424,0.040112914,0.007847151,0.000642021,0.727143424,2
3088,0.335889543,0.52771388,0.115904781,0.016415372,0.004076424,0.52771388,2
3089,0.291316339,0.560084561,0.104145999,0.034074394,0.010378706,0.560084561,2
3090,0.29540406,0.446899245,0.163762115,0.068653654,0.025280925,0.446899245,2
3091,0.292588408,0.487451241,0.148339529,0.058808901,0.012811921,0.487451241,2
3092,0.249672807,0.611492318,0.08148623,0.042101386,0.01524726,0.611492318,2
3093,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
3094,0.297243896,0.415787016,0.224919379,0.049654595,0.012395115,0.415787016,2
3095,0.302423128,0.445033465,0.165410821,0.061917521,0.025215065,0.445033465,2
3096,0.37953509,0.243922542,0.232422058,0.101305208,0.042815102,0.37953509,1
3097,0.404061732,0.381788202,0.148400866,0.054363324,0.011385877,0.404061732,1
3098,0.353652015,0.330476784,0.225433442,0.066856583,0.023581176,0.353652015,1
3099,0.33661464,0.360909465,0.174151289,0.09164017,0.036684436,0.360909465,2
3100,0.420303933,0.248281724,0.208046049,0.090742757,0.032625536,0.420303933,1
3101,0.389229766,0.370356068,0.173781906,0.049076816,0.017555445,0.389229766,1
3102,0.277446583,0.406748471,0.190261015,0.090676601,0.03486733,0.406748471,2
3103,0.435131893,0.334780405,0.164420672,0.05246143,0.0132056,0.435131893,1
3104,0.304240564,0.554025565,0.093390274,0.035697369,0.012646227,0.554025565,2
3105,0.324090773,0.596819988,0.063691367,0.013856719,0.001541153,0.596819988,2
3106,0.281506003,0.524898764,0.150508811,0.03131627,0.011770151,0.524898764,2
3107,0.297273014,0.450152645,0.168777429,0.063890823,0.019906089,0.450152645,2
3108,0.364715368,0.293145289,0.220736617,0.094564779,0.026837946,0.364715368,1
3109,0.248608002,0.616707841,0.088767824,0.035211377,0.010704956,0.616707841,2
3110,0.286314708,0.430888931,0.19815279,0.063871818,0.020771753,0.430888931,2
3111,0.333301394,0.413253015,0.142070796,0.076593778,0.034781018,0.413253015,2
3112,0.270627287,0.550518718,0.12146449,0.040423492,0.016966013,0.550518718,2
3113,0.265221902,0.526544193,0.164795331,0.034365713,0.009072861,0.526544193,2
3114,0.302467736,0.308264641,0.225968644,0.115138195,0.048160784,0.308264641,2
3115,0.277498969,0.415607834,0.199136149,0.081055857,0.02670119,0.415607834,2
3116,0.208287255,0.610170481,0.115498548,0.052794074,0.013249643,0.610170481,2
3117,0.310176937,0.478075892,0.14065858,0.053263896,0.017824696,0.478075892,2
3118,0.330109908,0.528496009,0.087853891,0.041786776,0.011753417,0.528496009,2
3119,0.307700235,0.426120915,0.172616582,0.069690633,0.023871636,0.426120915,2
3120,0.323254392,0.401147754,0.165493223,0.080254903,0.029849727,0.401147754,2
3121,0.34581414,0.472075964,0.122761057,0.050081219,0.00926762,0.472075964,2
3122,0.255012239,0.658295492,0.069207454,0.015051211,0.002433603,0.658295492,2
3123,0.303350887,0.394266273,0.184214171,0.079012063,0.039156606,0.394266273,2
3124,0.295213046,0.506163603,0.127183493,0.055216317,0.016223541,0.506163603,2
3125,0.287675654,0.570722668,0.102661875,0.031610564,0.00732924,0.570722668,2
3126,0.324855922,0.384590894,0.204698743,0.068844514,0.017009927,0.384590894,2
3127,0.375723324,0.314421404,0.210373883,0.077772861,0.021708527,0.375723324,1
3128,0.355039473,0.478358149,0.10832514,0.045609688,0.012667551,0.478358149,2
3129,0.272889726,0.558605906,0.11141255,0.048166312,0.008925506,0.558605906,2
3130,0.358600475,0.36709117,0.195609829,0.058293748,0.020404778,0.36709117,2
3131,0.238236489,0.54896303,0.134529243,0.060885728,0.01738551,0.54896303,2
3132,0.272360166,0.386277762,0.183602998,0.121576798,0.036182276,0.386277762,2
3133,0.362739901,0.356549007,0.158653785,0.089015497,0.033041811,0.362739901,1
3134,0.247929498,0.61209315,0.121107019,0.01525753,0.003612803,0.61209315,2
3135,0.234301785,0.662078593,0.082861545,0.017404312,0.003353765,0.662078593,2
